"TIME","GEO","UNIT","SEX","AGE","Value","Flag and Footnotes"
"2012","Netherlands","Percentage","Females","From 25 to 64 years","17.4",""
"2012","Austria","Percentage","Total","From 25 to 64 years","14.2",""
"2012","Austria","Percentage","Males","From 25 to 64 years","13.2",""
"2012","Austria","Percentage","Females","From 25 to 64 years","15.3",""
"2012","Poland","Percentage","Total","From 25 to 64 years","4.5",""
"2012","Poland","Percentage","Males","From 25 to 64 years","3.8",""
"2012","Poland","Percentage","Females","From 25 to 64 years","5.1",""
"2012","Portugal","Percentage","Total","From 25 to 64 years","10.5",""
"2012","Portugal","Percentage","Males","From 25 to 64 years","10.0",""
"2012","Portugal","Percentage","Females","From 25 to 64 years","10.9",""
"2012","Romania","Percentage","Total","From 25 to 64 years","1.4",""
"2012","Romania","Percentage","Males","From 25 to 64 years","1.5",""
"2012","Romania","Percentage","Females","From 25 to 64 years","1.4",""
"2012","Slovenia","Percentage","Total","From 25 to 64 years","13.8",""
"2012","Slovenia","Percentage","Males","From 25 to 64 years","11.6",""
"2012","Slovenia","Percentage","Females","From 25 to 64 years","16.2",""
"2012","Slovakia","Percentage","Total","From 25 to 64 years","3.2",""
"2012","Slovakia","Percentage","Males","From 25 to 64 years","2.8",""
"2012","Slovakia","Percentage","Females","From 25 to 64 years","3.7",""
"2012","Finland","Percentage","Total","From 25 to 64 years","24.5",""
"2012","Finland","Percentage","Males","From 25 to 64 years","20.7",""
"2012","Finland","Percentage","Females","From 25 to 64 years","28.4",""
"2012","Sweden","Percentage","Total","From 25 to 64 years","27.0",""
"2012","Sweden","Percentage","Males","From 25 to 64 years","20.3",""
"2012","Sweden","Percentage","Females","From 25 to 64 years","33.9",""
"2012","United Kingdom","Percentage","Total","From 25 to 64 years","16.3",""
"2012","United Kingdom","Percentage","Males","From 25 to 64 years","14.6",""
"2012","United Kingdom","Percentage","Females","From 25 to 64 years","18.0",""
"2012","Iceland","Percentage","Total","From 25 to 64 years","28.1",""
"2012","Iceland","Percentage","Males","From 25 to 64 years","24.2",""
"2012","Iceland","Percentage","Females","From 25 to 64 years","32.0",""
"2012","Norway","Percentage","Total","From 25 to 64 years","20.4",""
"2012","Norway","Percentage","Males","From 25 to 64 years","19.1",""
"2012","Norway","Percentage","Females","From 25 to 64 years","21.8",""
"2012","Switzerland","Percentage","Total","From 25 to 64 years","29.1",""
"2012","Switzerland","Percentage","Males","From 25 to 64 years","30.1",""
"2012","Switzerland","Percentage","Females","From 25 to 64 years","28.0",""
"2012","Montenegro","Percentage","Total","From 25 to 64 years","2.4",""
"2012","Montenegro","Percentage","Males","From 25 to 64 years","2.7",""
"2012","Montenegro","Percentage","Females","From 25 to 64 years","2.2",""
"2012","North Macedonia","Percentage","Total","From 25 to 64 years","4.1",""
"2012","North Macedonia","Percentage","Males","From 25 to 64 years","4.1",""
"2012","North Macedonia","Percentage","Females","From 25 to 64 years","4.0",""
"2012","Serbia","Percentage","Total","From 25 to 64 years","3.6",""
"2012","Serbia","Percentage","Males","From 25 to 64 years","3.4",""
"2012","Serbia","Percentage","Females","From 25 to 64 years","3.8",""
"2012","Turkey","Percentage","Total","From 25 to 64 years","3.9",""
"2012","Turkey","Percentage","Males","From 25 to 64 years","4.0",""
"2012","Turkey","Percentage","Females","From 25 to 64 years","3.8",""
"2013","European Union - 28 countries","Percentage","Total","From 25 to 64 years","10.7","b"
"2013","European Union - 28 countries","Percentage","Males","From 25 to 64 years","9.7","b"
"2013","European Union - 28 countries","Percentage","Females","From 25 to 64 years","11.6","b"
"2013","European Union - 15 countries (1995-2004)","Percentage","Total","From 25 to 64 years","12.4","b"
"2013","European Union - 15 countries (1995-2004)","Percentage","Males","From 25 to 64 years","11.3","b"
"2013","European Union - 15 countries (1995-2004)","Percentage","Females","From 25 to 64 years","13.5","b"
"2013","Euro area (19 countries)","Percentage","Total","From 25 to 64 years","10.6","b"
"2013","Euro area (19 countries)","Percentage","Males","From 25 to 64 years","9.8","b"
"2013","Euro area (19 countries)","Percentage","Females","From 25 to 64 years","11.4","b"
"2013","Belgium","Percentage","Total","From 25 to 64 years","6.9",""
"2013","Belgium","Percentage","Males","From 25 to 64 years","6.7",""
"2013","Belgium","Percentage","Females","From 25 to 64 years","7.1",""
"2013","Bulgaria","Percentage","Total","From 25 to 64 years","2.0",""
"2013","Bulgaria","Percentage","Males","From 25 to 64 years","1.9",""
"2013","Bulgaria","Percentage","Females","From 25 to 64 years","2.1",""
"2013","Czechia","Percentage","Total","From 25 to 64 years","10.0","b"
"2013","Czechia","Percentage","Males","From 25 to 64 years","10.0","b"
"2013","Czechia","Percentage","Females","From 25 to 64 years","9.9","b"
"2013","Denmark","Percentage","Total","From 25 to 64 years","31.4",""
"2013","Denmark","Percentage","Males","From 25 to 64 years","25.7",""
"2013","Denmark","Percentage","Females","From 25 to 64 years","37.2",""
"2013","Germany (until 1990 former territory of the FRG)","Percentage","Total","From 25 to 64 years","7.9",""
"2013","Germany (until 1990 former territory of the FRG)","Percentage","Males","From 25 to 64 years","7.9",""
"2013","Germany (until 1990 former territory of the FRG)","Percentage","Females","From 25 to 64 years","7.9",""
"2013","Estonia","Percentage","Total","From 25 to 64 years","12.6",""
"2013","Estonia","Percentage","Males","From 25 to 64 years","9.8",""
"2013","Estonia","Percentage","Females","From 25 to 64 years","15.3",""
"2013","Ireland","Percentage","Total","From 25 to 64 years","7.6",""
"2013","Ireland","Percentage","Males","From 25 to 64 years","7.2",""
"2013","Ireland","Percentage","Females","From 25 to 64 years","7.9",""
"2013","Greece","Percentage","Total","From 25 to 64 years","3.2",""
"2013","Greece","Percentage","Males","From 25 to 64 years","3.3",""
"2013","Greece","Percentage","Females","From 25 to 64 years","3.1",""
"2013","Spain","Percentage","Total","From 25 to 64 years","11.4",""
"2013","Spain","Percentage","Males","From 25 to 64 years","10.5",""
"2013","Spain","Percentage","Females","From 25 to 64 years","12.2",""
"2013","France","Percentage","Total","From 25 to 64 years","17.8","b"
"2013","France","Percentage","Males","From 25 to 64 years","15.5","b"
"2013","France","Percentage","Females","From 25 to 64 years","20.0","b"
"2013","Croatia","Percentage","Total","From 25 to 64 years","3.1",""
"2013","Croatia","Percentage","Males","From 25 to 64 years","3.0",""
"2013","Croatia","Percentage","Females","From 25 to 64 years","3.3",""
"2013","Italy","Percentage","Total","From 25 to 64 years","6.2",""
"2013","Italy","Percentage","Males","From 25 to 64 years","5.8",""
"2013","Italy","Percentage","Females","From 25 to 64 years","6.5",""
"2013","Cyprus","Percentage","Total","From 25 to 64 years","7.2",""
"2013","Cyprus","Percentage","Males","From 25 to 64 years","7.0",""
"2013","Cyprus","Percentage","Females","From 25 to 64 years","7.4",""
"2013","Latvia","Percentage","Total","From 25 to 64 years","6.8",""
"2013","Latvia","Percentage","Males","From 25 to 64 years","5.1",""
"2013","Latvia","Percentage","Females","From 25 to 64 years","8.2",""
"2013","Lithuania","Percentage","Total","From 25 to 64 years","5.9",""
"2013","Lithuania","Percentage","Males","From 25 to 64 years","5.2",""
"2013","Lithuania","Percentage","Females","From 25 to 64 years","6.5",""
"2013","Luxembourg","Percentage","Total","From 25 to 64 years","14.6",""
"2013","Luxembourg","Percentage","Males","From 25 to 64 years","14.0",""
"2013","Luxembourg","Percentage","Females","From 25 to 64 years","15.2",""
"2013","Hungary","Percentage","Total","From 25 to 64 years","3.2",""
"2013","Hungary","Percentage","Males","From 25 to 64 years","3.1",""
"2013","Hungary","Percentage","Females","From 25 to 64 years","3.2",""
"2013","Malta","Percentage","Total","From 25 to 64 years","7.7",""
"2013","Malta","Percentage","Males","From 25 to 64 years","7.4",""
"2013","Malta","Percentage","Females","From 25 to 64 years","8.0",""
"2013","Netherlands","Percentage","Total","From 25 to 64 years","17.9","b"
"2013","Netherlands","Percentage","Males","From 25 to 64 years","17.4","b"
"2013","Netherlands","Percentage","Females","From 25 to 64 years","18.4","b"
"2013","Austria","Percentage","Total","From 25 to 64 years","14.1",""
"2013","Austria","Percentage","Males","From 25 to 64 years","12.8",""
"2013","Austria","Percentage","Females","From 25 to 64 years","15.4",""
"2013","Poland","Percentage","Total","From 25 to 64 years","4.3","b"
"2013","Poland","Percentage","Males","From 25 to 64 years","3.8","b"
"2013","Poland","Percentage","Females","From 25 to 64 years","4.9","b"
"2013","Portugal","Percentage","Total","From 25 to 64 years","9.7",""
"2013","Portugal","Percentage","Males","From 25 to 64 years","9.3",""
"2013","Portugal","Percentage","Females","From 25 to 64 years","10.1",""
"2013","Romania","Percentage","Total","From 25 to 64 years","2.0",""
"2013","Romania","Percentage","Males","From 25 to 64 years","2.2",""
"2013","Romania","Percentage","Females","From 25 to 64 years","1.8",""
"2013","Slovenia","Percentage","Total","From 25 to 64 years","12.5",""
"2013","Slovenia","Percentage","Males","From 25 to 64 years","10.5",""
"2013","Slovenia","Percentage","Females","From 25 to 64 years","14.6",""
"2013","Slovakia","Percentage","Total","From 25 to 64 years","3.1",""
"2013","Slovakia","Percentage","Males","From 25 to 64 years","2.9",""
"2013","Slovakia","Percentage","Females","From 25 to 64 years","3.3",""
"2013","Finland","Percentage","Total","From 25 to 64 years","24.9",""
"2013","Finland","Percentage","Males","From 25 to 64 years","21.1",""
"2013","Finland","Percentage","Females","From 25 to 64 years","28.8",""
"2013","Sweden","Percentage","Total","From 25 to 64 years","28.4",""
"2013","Sweden","Percentage","Males","From 25 to 64 years","21.5",""
"2013","Sweden","Percentage","Females","From 25 to 64 years","35.5",""
"2013","United Kingdom","Percentage","Total","From 25 to 64 years","16.6",""
"2013","United Kingdom","Percentage","Males","From 25 to 64 years","15.0",""
"2013","United Kingdom","Percentage","Females","From 25 to 64 years","18.3",""
"2013","Iceland","Percentage","Total","From 25 to 64 years","26.3",""
"2013","Iceland","Percentage","Males","From 25 to 64 years","22.9",""
"2013","Iceland","Percentage","Females","From 25 to 64 years","29.8",""
"2013","Norway","Percentage","Total","From 25 to 64 years","20.8",""
"2013","Norway","Percentage","Males","From 25 to 64 years","19.2",""
"2013","Norway","Percentage","Females","From 25 to 64 years","22.4",""
"2013","Switzerland","Percentage","Total","From 25 to 64 years","29.3",""
"2013","Switzerland","Percentage","Males","From 25 to 64 years","30.0",""
"2013","Switzerland","Percentage","Females","From 25 to 64 years","28.7",""
"2013","Montenegro","Percentage","Total","From 25 to 64 years","2.8",""
"2013","Montenegro","Percentage","Males","From 25 to 64 years","2.7",""
"2013","Montenegro","Percentage","Females","From 25 to 64 years","2.8",""
"2013","North Macedonia","Percentage","Total","From 25 to 64 years","3.7",""
"2013","North Macedonia","Percentage","Males","From 25 to 64 years","3.9",""
"2013","North Macedonia","Percentage","Females","From 25 to 64 years","3.6",""
"2013","Serbia","Percentage","Total","From 25 to 64 years","3.9",""
"2013","Serbia","Percentage","Males","From 25 to 64 years","3.4",""
"2013","Serbia","Percentage","Females","From 25 to 64 years","4.5",""
"2013","Turkey","Percentage","Total","From 25 to 64 years","4.5",""
"2013","Turkey","Percentage","Males","From 25 to 64 years","4.6",""
"2013","Turkey","Percentage","Females","From 25 to 64 years","4.5",""
"2014","European Union - 28 countries","Percentage","Total","From 25 to 64 years","10.8",""
"2014","European Union - 28 countries","Percentage","Males","From 25 to 64 years","9.9",""
"2014","European Union - 28 countries","Percentage","Females","From 25 to 64 years","11.8",""
"2014","European Union - 15 countries (1995-2004)","Percentage","Total","From 25 to 64 years","12.7",""
"2014","European Union - 15 countries (1995-2004)","Percentage","Males","From 25 to 64 years","11.6",""
"2014","European Union - 15 countries (1995-2004)","Percentage","Females","From 25 to 64 years","13.8",""
"2014","Euro area (19 countries)","Percentage","Total","From 25 to 64 years","10.9",""
"2014","Euro area (19 countries)","Percentage","Males","From 25 to 64 years","10.2",""
"2014","Euro area (19 countries)","Percentage","Females","From 25 to 64 years","11.7",""
"2014","Belgium","Percentage","Total","From 25 to 64 years","7.4",""
"2014","Belgium","Percentage","Males","From 25 to 64 years","6.9",""
"2014","Belgium","Percentage","Females","From 25 to 64 years","7.9",""
"2014","Bulgaria","Percentage","Total","From 25 to 64 years","2.1",""
"2014","Bulgaria","Percentage","Males","From 25 to 64 years","1.8",""
"2014","Bulgaria","Percentage","Females","From 25 to 64 years","2.3",""
"2014","Czechia","Percentage","Total","From 25 to 64 years","9.6",""
"2014","Czechia","Percentage","Males","From 25 to 64 years","9.3",""
"2014","Czechia","Percentage","Females","From 25 to 64 years","9.8",""
"2014","Denmark","Percentage","Total","From 25 to 64 years","31.9",""
"2014","Denmark","Percentage","Males","From 25 to 64 years","26.1",""
"2014","Denmark","Percentage","Females","From 25 to 64 years","37.7",""
"2014","Germany (until 1990 former territory of the FRG)","Percentage","Total","From 25 to 64 years","8.0",""
"2014","Germany (until 1990 former territory of the FRG)","Percentage","Males","From 25 to 64 years","8.1",""
"2014","Germany (until 1990 former territory of the FRG)","Percentage","Females","From 25 to 64 years","7.9",""
"2014","Estonia","Percentage","Total","From 25 to 64 years","11.6",""
"2014","Estonia","Percentage","Males","From 25 to 64 years","9.2",""
"2014","Estonia","Percentage","Females","From 25 to 64 years","13.9",""
"2014","Ireland","Percentage","Total","From 25 to 64 years","7.0",""
"2014","Ireland","Percentage","Males","From 25 to 64 years","6.4",""
"2014","Ireland","Percentage","Females","From 25 to 64 years","7.6",""
"2014","Greece","Percentage","Total","From 25 to 64 years","3.2",""
"2014","Greece","Percentage","Males","From 25 to 64 years","3.4",""
"2014","Greece","Percentage","Females","From 25 to 64 years","3.1",""
"2014","Spain","Percentage","Total","From 25 to 64 years","10.1","b"
"2014","Spain","Percentage","Males","From 25 to 64 years","9.4","b"
"2014","Spain","Percentage","Females","From 25 to 64 years","10.8","b"
"2014","France","Percentage","Total","From 25 to 64 years","18.4","b"
"2014","France","Percentage","Males","From 25 to 64 years","16.0","b"
"2014","France","Percentage","Females","From 25 to 64 years","20.8","b"
"2014","Croatia","Percentage","Total","From 25 to 64 years","2.8",""
"2014","Croatia","Percentage","Males","From 25 to 64 years","2.6",""
"2014","Croatia","Percentage","Females","From 25 to 64 years","3.0",""
"2014","Italy","Percentage","Total","From 25 to 64 years","8.1",""
"2014","Italy","Percentage","Males","From 25 to 64 years","7.8",""
"2014","Italy","Percentage","Females","From 25 to 64 years","8.3",""
"2014","Cyprus","Percentage","Total","From 25 to 64 years","7.1",""
"2014","Cyprus","Percentage","Males","From 25 to 64 years","6.7",""
"2014","Cyprus","Percentage","Females","From 25 to 64 years","7.5",""
"2014","Latvia","Percentage","Total","From 25 to 64 years","5.6",""
"2014","Latvia","Percentage","Males","From 25 to 64 years","4.9",""
"2014","Latvia","Percentage","Females","From 25 to 64 years","6.3",""
"2014","Lithuania","Percentage","Total","From 25 to 64 years","5.1",""
"2014","Lithuania","Percentage","Males","From 25 to 64 years","4.6",""
"2014","Lithuania","Percentage","Females","From 25 to 64 years","5.6",""
"2014","Luxembourg","Percentage","Total","From 25 to 64 years","14.5",""
"2014","Luxembourg","Percentage","Males","From 25 to 64 years","13.9",""
"2014","Luxembourg","Percentage","Females","From 25 to 64 years","15.1",""
"2014","Hungary","Percentage","Total","From 25 to 64 years","3.3",""
"2014","Hungary","Percentage","Males","From 25 to 64 years","3.0",""
"2014","Hungary","Percentage","Females","From 25 to 64 years","3.6",""
"2014","Malta","Percentage","Total","From 25 to 64 years","7.7",""
"2014","Malta","Percentage","Males","From 25 to 64 years","7.3",""
"2014","Malta","Percentage","Females","From 25 to 64 years","8.1",""
"2014","Netherlands","Percentage","Total","From 25 to 64 years","18.3",""
"2014","Netherlands","Percentage","Males","From 25 to 64 years","18.0",""
"2014","Netherlands","Percentage","Females","From 25 to 64 years","18.6",""
"2014","Austria","Percentage","Total","From 25 to 64 years","14.3",""
"2014","Austria","Percentage","Males","From 25 to 64 years","13.2",""
"2014","Austria","Percentage","Females","From 25 to 64 years","15.4",""
"2014","Poland","Percentage","Total","From 25 to 64 years","4.0",""
"2014","Poland","Percentage","Males","From 25 to 64 years","3.6",""
"2014","Poland","Percentage","Females","From 25 to 64 years","4.3",""
"2014","Portugal","Percentage","Total","From 25 to 64 years","9.6",""
"2014","Portugal","Percentage","Males","From 25 to 64 years","9.3",""
"2014","Portugal","Percentage","Females","From 25 to 64 years","9.9",""
"2014","Romania","Percentage","Total","From 25 to 64 years","1.5",""
"2014","Romania","Percentage","Males","From 25 to 64 years","1.7",""
"2014","Romania","Percentage","Females","From 25 to 64 years","1.4",""
"2014","Slovenia","Percentage","Total","From 25 to 64 years","12.1",""
"2014","Slovenia","Percentage","Males","From 25 to 64 years","10.5",""
"2014","Slovenia","Percentage","Females","From 25 to 64 years","13.8",""
"2014","Slovakia","Percentage","Total","From 25 to 64 years","3.1",""
"2014","Slovakia","Percentage","Males","From 25 to 64 years","3.0",""
"2014","Slovakia","Percentage","Females","From 25 to 64 years","3.2",""
"2014","Finland","Percentage","Total","From 25 to 64 years","25.1",""
"2014","Finland","Percentage","Males","From 25 to 64 years","21.6",""
"2014","Finland","Percentage","Females","From 25 to 64 years","28.8",""
"2014","Sweden","Percentage","Total","From 25 to 64 years","29.2",""
"2014","Sweden","Percentage","Males","From 25 to 64 years","22.3",""
"2014","Sweden","Percentage","Females","From 25 to 64 years","36.3",""
"2014","United Kingdom","Percentage","Total","From 25 to 64 years","16.3",""
"2014","United Kingdom","Percentage","Males","From 25 to 64 years","14.6",""
"2014","United Kingdom","Percentage","Females","From 25 to 64 years","18.0",""
"2014","Iceland","Percentage","Total","From 25 to 64 years","26.3",""
"2014","Iceland","Percentage","Males","From 25 to 64 years","21.9",""
"2014","Iceland","Percentage","Females","From 25 to 64 years","30.6",""
"2014","Norway","Percentage","Total","From 25 to 64 years","20.1",""
"2014","Norway","Percentage","Males","From 25 to 64 years","18.4",""
"2014","Norway","Percentage","Females","From 25 to 64 years","21.9",""
"2014","Switzerland","Percentage","Total","From 25 to 64 years","30.5",""
"2014","Switzerland","Percentage","Males","From 25 to 64 years","30.8",""
"2014","Switzerland","Percentage","Females","From 25 to 64 years","30.3",""
"2014","Montenegro","Percentage","Total","From 25 to 64 years","2.9",""
"2014","Montenegro","Percentage","Males","From 25 to 64 years","3.1",""
"2014","Montenegro","Percentage","Females","From 25 to 64 years","2.7",""
"2014","North Macedonia","Percentage","Total","From 25 to 64 years","3.2",""
"2014","North Macedonia","Percentage","Males","From 25 to 64 years","3.2",""
"2014","North Macedonia","Percentage","Females","From 25 to 64 years","3.3",""
"2014","Serbia","Percentage","Total","From 25 to 64 years","4.4","b"
"2014","Serbia","Percentage","Males","From 25 to 64 years","4.1","b"
"2014","Serbia","Percentage","Females","From 25 to 64 years","4.8","b"
"2014","Turkey","Percentage","Total","From 25 to 64 years","5.7","b"
"2014","Turkey","Percentage","Males","From 25 to 64 years","5.8","b"
"2014","Turkey","Percentage","Females","From 25 to 64 years","5.5","b"
"2015","European Union - 28 countries","Percentage","Total","From 25 to 64 years","10.7",""
"2015","European Union - 28 countries","Percentage","Males","From 25 to 64 years","9.7",""
"2015","European Union - 28 countries","Percentage","Females","From 25 to 64 years","11.7",""
"2015","European Union - 15 countries (1995-2004)","Percentage","Total","From 25 to 64 years","12.5",""
"2015","European Union - 15 countries (1995-2004)","Percentage","Males","From 25 to 64 years","11.3",""
"2015","European Union - 15 countries (1995-2004)","Percentage","Females","From 25 to 64 years","13.7",""
"2015","Euro area (19 countries)","Percentage","Total","From 25 to 64 years","10.9",""
"2015","Euro area (19 countries)","Percentage","Males","From 25 to 64 years","10.0",""
"2015","Euro area (19 countries)","Percentage","Females","From 25 to 64 years","11.7",""
"2015","Belgium","Percentage","Total","From 25 to 64 years","6.9",""
"2015","Belgium","Percentage","Males","From 25 to 64 years","6.5",""
"2015","Belgium","Percentage","Females","From 25 to 64 years","7.3",""
"2015","Bulgaria","Percentage","Total","From 25 to 64 years","2.0",""
"2015","Bulgaria","Percentage","Males","From 25 to 64 years","1.9",""
"2015","Bulgaria","Percentage","Females","From 25 to 64 years","2.1",""
"2015","Czechia","Percentage","Total","From 25 to 64 years","8.5",""
"2015","Czechia","Percentage","Males","From 25 to 64 years","8.3",""
"2015","Czechia","Percentage","Females","From 25 to 64 years","8.6",""
"2015","Denmark","Percentage","Total","From 25 to 64 years","31.3",""
"2015","Denmark","Percentage","Males","From 25 to 64 years","25.3",""
"2015","Denmark","Percentage","Females","From 25 to 64 years","37.3",""
"2015","Germany (until 1990 former territory of the FRG)","Percentage","Total","From 25 to 64 years","8.1",""
"2015","Germany (until 1990 former territory of the FRG)","Percentage","Males","From 25 to 64 years","8.2",""
"2015","Germany (until 1990 former territory of the FRG)","Percentage","Females","From 25 to 64 years","8.0",""
"2015","Estonia","Percentage","Total","From 25 to 64 years","12.4",""
"2015","Estonia","Percentage","Males","From 25 to 64 years","10.6",""
"2015","Estonia","Percentage","Females","From 25 to 64 years","14.1",""
"2015","Ireland","Percentage","Total","From 25 to 64 years","6.5",""
"2015","Ireland","Percentage","Males","From 25 to 64 years","6.0",""
"2015","Ireland","Percentage","Females","From 25 to 64 years","7.1",""
"2015","Greece","Percentage","Total","From 25 to 64 years","3.3",""
"2015","Greece","Percentage","Males","From 25 to 64 years","3.3",""
"2015","Greece","Percentage","Females","From 25 to 64 years","3.3",""
"2015","Spain","Percentage","Total","From 25 to 64 years","9.9",""
"2015","Spain","Percentage","Males","From 25 to 64 years","9.2",""
"2015","Spain","Percentage","Females","From 25 to 64 years","10.7",""
"2015","France","Percentage","Total","From 25 to 64 years","18.6",""
"2015","France","Percentage","Males","From 25 to 64 years","15.9",""
"2015","France","Percentage","Females","From 25 to 64 years","21.1",""
"2015","Croatia","Percentage","Total","From 25 to 64 years","3.1",""
"2015","Croatia","Percentage","Males","From 25 to 64 years","2.7",""
"2015","Croatia","Percentage","Females","From 25 to 64 years","3.6",""
"2015","Italy","Percentage","Total","From 25 to 64 years","7.3",""
"2015","Italy","Percentage","Males","From 25 to 64 years","6.9",""
"2015","Italy","Percentage","Females","From 25 to 64 years","7.7",""
"2015","Cyprus","Percentage","Total","From 25 to 64 years","7.5",""
"2015","Cyprus","Percentage","Males","From 25 to 64 years","6.9",""
"2015","Cyprus","Percentage","Females","From 25 to 64 years","7.9",""
"2015","Latvia","Percentage","Total","From 25 to 64 years","5.7",""
"2015","Latvia","Percentage","Males","From 25 to 64 years","4.1",""
"2015","Latvia","Percentage","Females","From 25 to 64 years","7.2",""
"2015","Lithuania","Percentage","Total","From 25 to 64 years","5.8",""
"2015","Lithuania","Percentage","Males","From 25 to 64 years","5.1",""
"2015","Lithuania","Percentage","Females","From 25 to 64 years","6.5",""
"2015","Luxembourg","Percentage","Total","From 25 to 64 years","18.0","b"
"2015","Luxembourg","Percentage","Males","From 25 to 64 years","18.2","b"
"2015","Luxembourg","Percentage","Females","From 25 to 64 years","17.8","b"
"2015","Hungary","Percentage","Total","From 25 to 64 years","7.1","b"
"2015","Hungary","Percentage","Males","From 25 to 64 years","6.8","b"
"2015","Hungary","Percentage","Females","From 25 to 64 years","7.5","b"
"2015","Malta","Percentage","Total","From 25 to 64 years","7.4",""
"2015","Malta","Percentage","Males","From 25 to 64 years","6.9",""
"2015","Malta","Percentage","Females","From 25 to 64 years","7.9",""
"2015","Netherlands","Percentage","Total","From 25 to 64 years","18.9",""
"2015","Netherlands","Percentage","Males","From 25 to 64 years","18.4",""
"2015","Netherlands","Percentage","Females","From 25 to 64 years","19.4",""
"2015","Austria","Percentage","Total","From 25 to 64 years","14.4",""
"2015","Austria","Percentage","Males","From 25 to 64 years","13.3",""
"2015","Austria","Percentage","Females","From 25 to 64 years","15.4",""
"2015","Poland","Percentage","Total","From 25 to 64 years","3.5",""
"2015","Poland","Percentage","Males","From 25 to 64 years","3.3",""
"2015","Poland","Percentage","Females","From 25 to 64 years","3.8",""
"2015","Portugal","Percentage","Total","From 25 to 64 years","9.7",""
"2015","Portugal","Percentage","Males","From 25 to 64 years","9.7",""
"2015","Portugal","Percentage","Females","From 25 to 64 years","9.8",""
"2015","Romania","Percentage","Total","From 25 to 64 years","1.3",""
"2015","Romania","Percentage","Males","From 25 to 64 years","1.3",""
"2015","Romania","Percentage","Females","From 25 to 64 years","1.3",""
"2015","Slovenia","Percentage","Total","From 25 to 64 years","11.9",""
"2015","Slovenia","Percentage","Males","From 25 to 64 years","10.7",""
"2015","Slovenia","Percentage","Females","From 25 to 64 years","13.3",""
"2015","Slovakia","Percentage","Total","From 25 to 64 years","3.1",""
"2015","Slovakia","Percentage","Males","From 25 to 64 years","2.7",""
"2015","Slovakia","Percentage","Females","From 25 to 64 years","3.4",""
"2015","Finland","Percentage","Total","From 25 to 64 years","25.4",""
"2015","Finland","Percentage","Males","From 25 to 64 years","21.8",""
"2015","Finland","Percentage","Females","From 25 to 64 years","29.1",""
"2015","Sweden","Percentage","Total","From 25 to 64 years","29.4",""
"2015","Sweden","Percentage","Males","From 25 to 64 years","22.3",""
"2015","Sweden","Percentage","Females","From 25 to 64 years","36.7",""
"2015","United Kingdom","Percentage","Total","From 25 to 64 years","15.7",""
"2015","United Kingdom","Percentage","Males","From 25 to 64 years","13.9",""
"2015","United Kingdom","Percentage","Females","From 25 to 64 years","17.5",""
"2015","Iceland","Percentage","Total","From 25 to 64 years","28.1",""
"2015","Iceland","Percentage","Males","From 25 to 64 years","23.5",""
"2015","Iceland","Percentage","Females","From 25 to 64 years","32.7",""
"2015","Norway","Percentage","Total","From 25 to 64 years","20.1",""
"2015","Norway","Percentage","Males","From 25 to 64 years","18.3",""
"2015","Norway","Percentage","Females","From 25 to 64 years","22.0",""
"2015","Switzerland","Percentage","Total","From 25 to 64 years","30.8",""
"2015","Switzerland","Percentage","Males","From 25 to 64 years","31.5",""
"2015","Switzerland","Percentage","Females","From 25 to 64 years","30.2",""
"2015","Montenegro","Percentage","Total","From 25 to 64 years","3.0",""
"2015","Montenegro","Percentage","Males","From 25 to 64 years","3.4",""
"2015","Montenegro","Percentage","Females","From 25 to 64 years","2.5",""
"2015","North Macedonia","Percentage","Total","From 25 to 64 years","2.6",""
"2015","North Macedonia","Percentage","Males","From 25 to 64 years","2.7",""
"2015","North Macedonia","Percentage","Females","From 25 to 64 years","2.5",""
"2015","Serbia","Percentage","Total","From 25 to 64 years","4.8",""
"2015","Serbia","Percentage","Males","From 25 to 64 years","4.5",""
"2015","Serbia","Percentage","Females","From 25 to 64 years","5.1",""
"2015","Turkey","Percentage","Total","From 25 to 64 years","5.5",""
"2015","Turkey","Percentage","Males","From 25 to 64 years","5.6",""
"2015","Turkey","Percentage","Females","From 25 to 64 years","5.3",""
"2016","European Union - 28 countries","Percentage","Total","From 25 to 64 years","10.8",""
"2016","European Union - 28 countries","Percentage","Males","From 25 to 64 years","9.8",""
"2016","European Union - 28 countries","Percentage","Females","From 25 to 64 years","11.7",""
"2016","European Union - 15 countries (1995-2004)","Percentage","Total","From 25 to 64 years","12.5",""
"2016","European Union - 15 countries (1995-2004)","Percentage","Males","From 25 to 64 years","11.4",""
"2016","European Union - 15 countries (1995-2004)","Percentage","Females","From 25 to 64 years","13.6",""
"2016","Euro area (19 countries)","Percentage","Total","From 25 to 64 years","11.2",""
"2016","Euro area (19 countries)","Percentage","Males","From 25 to 64 years","10.4",""
"2016","Euro area (19 countries)","Percentage","Females","From 25 to 64 years","12.0",""
"2016","Belgium","Percentage","Total","From 25 to 64 years","7.0",""
"2016","Belgium","Percentage","Males","From 25 to 64 years","6.5",""
"2016","Belgium","Percentage","Females","From 25 to 64 years","7.5",""
"2016","Bulgaria","Percentage","Total","From 25 to 64 years","2.2",""
"2016","Bulgaria","Percentage","Males","From 25 to 64 years","2.1",""
"2016","Bulgaria","Percentage","Females","From 25 to 64 years","2.3",""
"2016","Czechia","Percentage","Total","From 25 to 64 years","8.8",""
"2016","Czechia","Percentage","Males","From 25 to 64 years","8.6",""
